244	73
244	81
244	85
244	86
244	88
244	92
244	94
244	95
244	97
244	98
244	109
244	110
244	119
244	121
244	122
244	124
244	133
244	134
244	145
244	146
244	148
244	149
244	151
244	155
244	157
244	158
244	162
244	170
244	172
244	177
244	188
244	189
244	190
244	195
244	196
244	197
244	200
244	202
244	207
244	210
244	219
244	228
244	229
244	231
244	233
244	236
244	242
244	246
244	248
244	251
244	253
245	1
245	3
245	4
245	5
245	7
245	8
245	9
245	11
245	12
245	13
245	15
245	17
245	19
245	20
245	21
245	23
245	25
245	27
245	28
245	29
245	31
245	33
245	35
245	36
245	37
245	39
245	40
245	41
245	43
245	44
245	45
245	47
245	49
245	51
245	52
245	53
245	55
245	57
245	59
245	60
245	61
245	63
245	65
245	67
245	68
245	69
245	71
245	72
245	73
245	75
245	76
245	77
245	79
245	81
245	83
245	84
245	85
245	87
245	89
245	91
245	92
245	93
245	95
245	97
245	99
245	100
245	101
245	103
245	104
245	105
245	107
245	108
245	109
245	111
245	113
245	115
245	116
245	117
245	119
245	121
245	123
245	124
245	125
245	127
245	129
245	131
245	132
245	133
245	135
245	136
245	137
245	139
245	140
245	141
245	143
245	145
245	147
245	148
245	149
245	151
245	153
245	155
245	156
245	157
245	159
245	161
245	163
245	164
245	165
245	167
245	168
245	169
245	171
245	172
245	173
245	175
245	177
245	179
245	180
245	181
245	183
245	185
245	187
245	188
245	189
245	191
245	193
245	195
245	196
245	197
245	199
245	200
245	201
245	203
245	204
245	205
245	207
245	209
245	211
245	212
245	213
245	215
245	217
245	219
245	220
245	221
245	223
245	225
245	227
245	228
245	229
245	231
245	232
245	233
245	235
245	236
245	237
245	239
245	241
245	243
245	244
245	245
245	247
245	249
245	251
245	252
245	253
246	1
246	6
246	13
246	15
246	23
246	26
246	28
246	34
246	40
246	41
246	49
246	57
246	63
246	65
246	67
246	71
246	72
246	74
246	78
246	79
246	80
246	81
246	82
246	87
246	90
246	97
246	98
246	100
246	103
246	114
246	115
246	119
246	126
246	130
246	131
246	142
246	145
246	147
246	148
246	155
246	158
246	163
246	164
246	165
246	166
246	167
246	171
246	173
246	174
246	178
246	180
246	182
246	188
246	196
246	204
246	205
246	211
246	217
246	219
246	222
246	230
246	232
246	239
246	244
246	248
246	249
246	250
246	251
246	252
246	253
247	5
247	6
247	7
247	8
247	13
247	15
247	16
247	21
247	22
247	23
247	29
247	31
247	37
247	38
247	39
247	40
247	45
247	47
247	48
247	53
247	54
247	55
247	61
247	63
247	69
247	70
247	71
247	72
247	77
247	79
247	80
247	84
247	85
247	86
247	87
247	93
247	95
247	101
247	102
247	103
247	104
247	109
247	111
247	112
247	117
247	118
247	119
247	125
247	127
247	133
247	134
247	135
247	136
247	141
247	143
247	144
247	149
247	150
247	151
247	157
247	159
247	165
247	166
247	167
247	168
247	173
247	175
247	176
247	181
247	182
247	183
247	189
247	191
247	197
247	198
247	199
247	200
247	205
247	207
247	208
247	212
247	213
247	214
247	215
247	221
247	223
247	229
247	230
247	231
247	232
247	237
247	239
247	240
247	245
247	246
247	247
247	253
248	1
248	2
248	4
248	5
248	6
248	10
248	12
248	14
248	17
248	20
248	26
248	28
248	33
248	40
248	42
248	43
248	44
248	56
248	57
248	60
248	61
248	66
248	70
248	84
248	89
248	95
248	97
248	98
248	106
248	112
248	116
248	120
248	123
248	124
248	127
248	131
248	135
248	141
248	149
248	150
248	152
248	158
248	163
248	177
248	181
248	186
248	187
248	190
248	191
248	203
248	204
248	205
248	207
248	214
248	219
248	221
248	227
248	230
248	233
248	235
248	237
248	241
248	242
248	243
248	245
248	246
248	249
248	250
248	253
248	254
249	0
249	1
249	3
249	4
249	5
249	7
249	9
249	11
249	12
249	13
249	15
249	17
249	19
249	20
249	21
249	23
249	25
249	27
249	28
249	29
249	31
249	32
249	33
249	35
249	36
249	37
249	39
249	41
249	43
249	44
249	45
249	47
249	49
249	51
249	52
249	53
249	55
249	57
249	59
249	60
249	61
249	63
249	64
249	65
249	67
249	68
249	69
249	71
249	73
249	75
249	76
249	77
249	79
249	81
249	83
249	84
249	85
249	87
249	89
249	91
249	92
249	93
249	95
249	96
249	97
249	99
249	100
249	101
249	103
249	105
249	107
249	108
249	109
249	111
249	113
249	115
249	116
249	117
249	119
249	121
249	123
249	124
249	125
249	127
249	128
249	129
249	131
249	132
249	133
249	135
249	137
249	139
249	140
249	141
249	143
249	145
249	147
249	148
249	149
249	151
249	153
249	155
249	156
249	157
249	159
249	160
249	161
249	163
249	164
249	165
249	167
249	169
249	171
249	172
249	173
249	175
249	177
249	179
249	180
249	181
249	183
249	185
249	187
249	188
249	189
249	191
249	192
249	193
249	195
249	196
249	197
249	199
249	201
249	203
249	204
249	205
249	207
249	209
249	211
249	212
249	213
249	215
249	217
249	219
249	220
249	221
249	223
249	224
249	225
249	227
249	228
249	229
249	231
249	233
249	235
249	236
249	237
249	239
249	241
249	243
249	244
249	245
249	247
249	249
249	251
249	252
249	253
250	5
250	8
250	13
250	17
250	19
250	23
250	26
250	27
250	30
250	34
250	39
250	44
250	45
250	46
250	47
250	54
250	59
250	60
250	66
250	68
250	69
250	72
250	83
250	85
250	88
250	90
250	99
250	101
250	105
250	106
250	111
250	115
250	117
250	118
250	122
250	127
250	131
250	132
250	134
250	138
250	143
250	144
250	148
250	150
250	159
250	161
250	164
250	166
250	177
250	180
250	181
250	183
250	189
250	190
250	195
250	202
250	203
250	204
250	205
250	210
250	215
250	219
250	222
250	223
250	226
250	230
250	232
250	236
250	241
250	244
251	3
251	7
251	8
251	11
251	15
251	19
251	23
251	24
251	27
251	31
251	35
251	39
251	40
251	43
251	44
251	47
251	51
251	55
251	56
251	59
251	63
251	67
251	71
251	72
251	75
251	79
251	83
251	87
251	88
251	91
251	95
251	99
251	103
251	104
251	107
251	108
251	111
251	115
251	119
251	120
251	123
251	127
251	131
251	135
251	136
251	139
251	143
251	147
251	151
251	152
251	155
251	159
251	163
251	167
251	168
251	171
251	172
251	175
251	179
251	183
251	184
251	187
251	191
251	195
251	199
251	200
251	203
251	207
251	211
251	215
251	216
251	219
251	223
251	227
251	231
251	232
251	235
251	236
251	239
251	243
251	247
251	248
251	251
252	2
252	9
252	12
252	13
252	14
252	18
252	21
252	26
252	28
252	29
252	34
252	36
252	44
252	47
252	53
252	56
252	57
252	58
252	62
252	68
252	75
252	77
252	82
252	88
252	92
252	99
252	101
252	106
252	115
252	116
252	117
252	119
252	122
252	129
252	132
252	134
252	135
252	136
252	145
252	150
252	152
252	159
252	163
252	169
252	174
252	176
252	183
252	189
252	193
252	194
252	195
252	198
252	204
252	207
252	215
252	217
252	222
252	223
252	225
252	230
252	233
252	237
252	238
252	239
252	242
252	249
252	252
252	253
252	254
253	1
253	3
253	4
253	5
253	7
253	9
253	11
253	12
253	13
253	15
253	17
253	19
253	20
253	21
253	23
253	24
253	25
253	27
253	28
253	29
253	31
253	33
253	35
253	36
253	37
253	39
253	41
253	43
253	44
253	45
253	47
253	49
253	51
253	52
253	53
253	55
253	56
253	57
253	59
253	60
253	61
253	63
253	65
253	67
253	68
253	69
253	71
253	73
253	75
253	76
253	77
253	79
253	81
253	83
253	84
253	85
253	87
253	88
253	89
253	91
253	92
253	93
253	95
253	97
253	99
253	100
253	101
253	103
253	105
253	107
253	108
253	109
253	111
253	113
253	115
253	116
253	117
253	119
253	120
253	121
253	123
253	124
253	125
253	127
253	129
253	131
253	132
253	133
253	135
253	137
253	139
253	140
253	141
253	143
253	145
253	147
253	148
253	149
253	151
253	152
253	153
253	155
253	156
253	157
253	159
253	161
253	163
253	164
253	165
253	167
253	169
253	171
253	172
253	173
253	175
253	177
253	179
253	180
253	181
253	183
253	184
253	185
253	187
253	188
253	189
253	191
253	193
253	195
253	196
253	197
253	199
253	201
253	203
253	204
253	205
253	207
253	209
253	211
253	212
253	213
253	215
253	216
253	217
253	219
253	220
253	221
253	223
253	225
253	227
253	228
253	229
253	231
253	233
253	235
253	236
253	237
253	239
253	241
253	243
253	244
253	245
253	247
253	248
253	249
253	251
253	252
253	253
254	2
254	4
254	11
254	14
254	19
254	20
254	22
254	28
254	40
254	41
254	45
254	47
254	50
254	59
254	62
254	68
254	69
254	73
254	79
254	81
254	82
254	83
254	86
254	87
254	90
254	91
254	92
254	94
254	100
254	104
254	115
254	117
254	118
254	124
254	129
254	135
254	136
254	138
254	149
254	153
254	159
254	161
254	162
254	163
254	166
254	167
254	170
254	171
254	172
254	174
254	180
254	184
254	185
254	191
254	194
254	203
254	206
254	208
254	212
254	213
254	225
254	231
254	233
254	234
254	239
254	242
254	249
254	251
254	254
0	15
0	23
0	27
0	29
0	30
0	39
0	43
0	45
0	46
0	51
0	53
0	54
0	57
0	58
0	60
0	71
0	75
0	77
0	78
0	83
0	85
0	86
0	89
0	90
0	92
0	99
0	101
0	102
0	105
0	106
0	108
0	113
0	114
0	116
0	120
0	135
0	139
0	141
0	142
0	147
0	149
0	150
0	153
0	154
0	156
0	163
0	165
0	166
0	169
0	170
0	172
0	177
0	178
0	180
0	184
0	195
0	197
0	198
0	201
0	202
0	204
0	209
0	210
0	212
0	216
0	225
0	226
0	228
0	232
0	240
1	1
1	3
1	5
1	7
1	9
1	11
1	13
1	15
1	17
1	19
1	21
1	23
1	25
1	27
1	29
1	31
1	33
1	35
1	37
1	39
1	41
1	43
1	45
1	47
1	49
1	51
1	53
1	55
1	57
1	59
1	61
1	63
1	64
1	65
1	67
1	69
1	71
1	73
1	75
1	77
1	79
1	81
1	83
1	85
1	87
1	89
1	91
1	93
1	95
1	97
1	99
1	101
1	103
1	105
1	107
1	109
1	111
1	113
1	115
1	117
1	119
1	121
1	123
1	125
1	127
1	129
1	131
1	133
1	135
1	137
1	139
1	141
1	143
1	145
1	147
1	149
1	151
1	153
1	155
1	157
1	159
1	161
1	163
1	165
1	167
1	169
1	171
1	173
1	175
1	177
1	179
1	181
1	183
1	185
1	187
1	189
1	191
1	192
1	193
1	195
1	197
1	199
1	201
1	203
1	205
1	207
1	209
1	211
1	213
1	215
1	217
1	219
1	221
1	223
1	225
1	227
1	229
1	231
1	233
1	235
1	237
1	239
1	241
1	243
1	245
1	247
1	249
1	251
1	253
2	16
2	24
2	28
2	30
2	31
2	40
2	44
2	46
2	47
2	52
2	54
2	55
2	58
2	59
2	61
2	72
2	76
2	78
2	79
2	84
2	86
2	87
2	90
2	91
2	93
2	100
2	102
2	103
2	106
2	107
2	109
2	114
2	115
2	117
2	121
2	136
2	140
2	142
2	143
2	148
2	150
2	151
2	154
2	155
2	157
2	164
2	166
2	167
2	170
2	171
2	173
2	178
2	179
2	181
2	185
2	196
2	198
2	199
2	202
2	203
2	205
2	210
2	211
2	213
2	217
2	226
2	227
2	229
2	233
2	241
3	0
3	2
3	3
3	7
3	8
3	10
3	11
3	15
3	16
3	19
3	23
3	24
3	27
3	31
3	32
3	34
3	35
3	39
3	40
3	43
3	47
3	48
3	51
3	55
3	56
3	59
3	63
3	64
3	66
3	67
3	71
3	72
3	75
3	79
3	80
3	83
3	87
3	88
3	91
3	95
3	96
3	98
3	99
3	103
3	104
3	107
3	111
3	112
3	115
3	119
3	120
3	123
3	127
3	128
3	130
3	131
3	135
3	136
3	138
3	139
3	143
3	144
3	147
3	151
3	152
3	155
3	159
3	160
3	162
3	163
3	167
3	168
3	170
3	171
3	175
3	176
3	179
3	183
3	184
3	187
3	191
3	192
3	194
3	195
3	199
3	200
3	203
3	207
3	208
3	211
3	215
3	216
3	219
3	223
3	224
3	226
3	227
3	231
3	232
3	235
3	239
3	240
3	243
3	247
3	248
3	251
4	1
4	2
4	5
4	7
4	14
4	17
4	22
4	23
4	25
4	31
4	43
4	44
4	48
4	50
4	53
4	62
4	65
4	71
4	72
4	76
4	82
4	84
4	85
4	86
4	89
4	90
4	93
4	94
4	95
4	97
4	103
4	107
4	118
4	120
4	121
4	127
4	132
4	138
4	139
4	141
4	152
4	156
4	162
4	164
4	165
4	166
4	169
4	170
4	173
4	174
4	175
4	177
4	183
4	187
4	188
4	194
4	197
4	206
4	209
4	211
4	215
4	216
4	228
4	234
4	236
4	237
4	242
4	245
4	252
4	254
5	1
5	3
5	5
5	7
5	9
5	11
5	13
5	15
5	17
5	19
5	20
5	21
5	23
5	25
5	27
5	29
5	31
5	33
5	35
5	37
5	39
5	41
5	43
5	45
5	47
5	49
5	51
5	53
5	55
5	57
5	59
5	61
5	63
5	65
5	67
5	69
5	71
5	73
5	75
5	77
5	79
5	81
5	83
5	85
5	87
5	89
5	91
5	93
5	95
5	97
5	99
5	101
5	103
5	105
5	107
5	109
5	111
5	113
5	115
5	117
5	119
5	121
5	123
5	125
5	127
5	129
5	131
5	133
5	135
5	137
5	139
5	141
5	143
5	145
5	147
5	148
5	149
5	151
5	153
5	155
5	157
5	159
5	161
5	163
5	165
5	167
5	169
5	171
5	173
5	175
5	177
5	179
5	181
5	183
5	185
5	187
5	189
5	191
5	193
5	195
5	197
5	199
5	201
5	203
5	205
5	207
5	209
5	211
5	213
5	215
5	217
5	219
5	221
5	223
5	225
5	227
5	229
5	231
5	233
5	235
5	237
5	239
5	241
5	243
5	245
5	247
5	249
5	251
5	253
6	1
6	2
6	3
6	4
6	7
6	14
6	17
6	18
6	19
6	23
6	26
6	31
6	33
6	34
6	39
6	41
6	49
6	52
6	58
6	61
6	62
6	63
6	67
6	73
6	80
6	82
6	87
6	93
6	97
6	104
6	106
6	111
6	120
6	121
6	122
6	124
6	127
6	134
6	137
6	139
6	140
6	141
6	150
6	155
6	157
6	164
6	168
6	174
6	179
6	181
6	188
6	194
6	198
6	199
6	200
6	203
6	209
6	212
6	220
6	222
6	227
6	228
6	230
6	235
6	238
6	242
6	243
6	244
6	247
6	254
7	4
7	5
7	6
7	7
7	13
7	15
7	20
7	21
7	22
7	23
7	29
7	30
7	31
7	36
7	37
7	39
7	45
7	47
7	52
7	53
7	55
7	61
7	63
7	68
7	69
7	70
7	71
7	77
7	78
7	79
7	84
7	85
7	86
7	87
7	93
7	94
7	95
7	100
7	101
7	103
7	109
7	111
7	116
7	117
7	119
7	125
7	126
7	127
7	132
7	133
7	134
7	135
7	141
7	143
7	148
7	149
7	150
7	151
7	157
7	159
7	164
7	165
7	167
7	173
7	175
7	180
7	181
7	183
7	189
7	191
7	196
7	197
7	198
7	199
7	205
7	206
7	207
7	212
7	213
7	214
7	215
7	221
7	223
7	228
7	229
7	231
7	237
7	239
7	244
7	245
7	247
7	253
8	12
8	15
8	20
8	24
8	26
8	30
8	33
8	34
8	37
8	41
8	46
8	51
8	52
8	53
8	54
8	61
8	66
8	67
8	73
8	75
8	76
8	79
8	90
8	92
8	95
8	97
8	106
8	108
8	112
8	113
8	118
8	122
8	124
8	125
8	129
8	134
8	138
8	139
8	141
8	145
8	150
8	151
8	155
8	157
8	166
8	168
8	171
8	173
8	184
8	187
8	188
8	190
8	196
8	197
8	202
8	209
8	210
8	211
8	212
8	217
8	222
8	226
8	229
8	230
8	233
8	237
8	239
8	243
8	248
8	251
9	1
9	3
9	5
9	7
9	9
9	11
9	13
9	15
9	17
9	19
9	21
9	23
9	25
9	27
9	29
9	31
9	33
9	35
9	37
9	39
9	41
9	43
9	45
9	47
9	49
9	51
9	53
9	55
9	57
9	59
9	61
9	63
9	65
9	67
9	69
9	71
9	73
9	75
9	77
9	79
9	81
9	83
9	85
9	87
9	89
9	91
9	93
9	95
9	97
9	99
9	101
9	103
9	104
9	105
9	107
9	109
9	111
9	113
9	115
9	117
9	119
9	121
9	123
9	125
9	127
9	129
9	131
9	133
9	135
9	137
9	139
9	141
9	143
9	145
9	147
9	149
9	151
9	153
9	155
9	157
9	159
9	161
9	163
9	165
9	167
9	169
9	171
9	173
9	175
9	177
9	179
9	181
9	183
9	185
9	187
9	189
9	191
9	193
9	195
9	197
9	199
9	201
9	203
9	205
9	207
9	209
9	211
9	213
9	215
9	217
9	219
9	221
9	223
9	225
9	227
9	229
9	231
9	232
9	233
9	235
9	237
9	239
9	241
9	243
9	245
9	247
9	249
9	251
9	253
10	2
10	3
10	6
10	7
10	10
10	11
10	13
10	14
10	15
10	19
10	21
10	23
10	26
10	29
10	35
10	37
10	42
10	49
10	51
10	52
10	53
10	65
10	66
10	69
10	70
10	75
10	79
10	93
10	98
10	104
10	106
10	107
10	115
10	121
10	125
10	129
10	132
10	133
10	136
10	140
10	144
10	150
10	158
10	159
10	161
10	167
10	172
10	186
10	190
10	195
10	196
10	199
10	200
10	212
10	213
10	214
10	216
10	223
10	228
10	230
10	236
10	239
10	242
10	244
10	246
10	250
10	251
10	252
10	254
11	0
11	3
11	7
11	8
11	10
11	11
11	15
11	16
11	19
11	23
11	24
11	27
11	31
11	32
11	35
11	39
11	40
11	42
11	43
11	47
11	48
11	50
11	51
11	55
11	56
11	59
11	63
11	64
11	67
11	71
11	72
11	74
11	75
11	79
11	80
11	82
11	83
11	87
11	88
11	91
11	95
11	96
11	99
11	103
11	104
11	106
11	107
11	111
11	112
11	115
11	119
11	120
11	123
11	127
11	128
11	131
11	135
11	136
11	138
11	139
11	143
11	144
11	147
11	151
11	152
11	155
11	159
11	160
11	163
11	167
11	168
11	170
11	171
11	175
11	176
11	178
11	179
11	183
11	184
11	187
11	191
11	192
11	195
11	199
11	200
11	202
11	203
11	207
11	208
11	211
11	215
11	216
11	219
11	223
11	224
11	227
11	231
11	232
11	234
11	235
11	239
11	240
11	243
11	247
11	248
11	251
12	3
12	4
12	5
12	6
12	7
12	8
12	12
12	17
12	24
12	26
12	34
12	37
12	39
12	45
12	51
12	52
12	60
12	68
12	74
12	76
12	78
12	82
12	83
12	85
12	89
12	90
12	91
12	92
12	93
12	98
12	101
12	108
12	109
12	111
12	114
12	125
12	126
12	130
12	137
12	141
12	142
12	153
12	156
12	158
12	159
12	166
12	169
12	174
12	175
12	176
12	177
12	178
12	182
12	184
12	185
12	189
12	191
12	193
12	199
12	207
12	215
12	216
12	222
12	228
12	230
12	233
12	241
12	243
12	250
13	1
13	3
13	5
13	7
13	9
13	11
13	13
13	15
13	17
13	19
13	21
13	23
13	25
13	27
13	29
13	31
13	33
13	35
13	37
13	39
13	41
13	43
13	45
13	47
13	49
13	51
13	53
13	55
13	57
13	59
13	60
13	61
13	63
13	65
13	67
13	69
13	71
13	73
13	75
13	77
13	79
13	81
13	83
13	85
13	87
13	89
13	91
13	93
13	95
13	97
13	99
13	101
13	103
13	105
13	107
13	109
13	111
13	113
13	115
13	117
13	119
13	121
13	123
13	125
13	127
13	129
13	131
13	133
13	135
13	137
13	139
13	141
13	143
13	145
13	147
13	149
13	151
13	153
13	155
13	157
13	159
13	161
13	163
13	165
13	167
13	169
13	171
13	173
13	175
13	177
13	179
13	181
13	183
13	185
13	187
13	188
13	189
13	191
13	193
13	195
13	197
13	199
13	201
13	203
13	205
13	207
13	209
13	211
13	213
13	215
13	217
13	219
13	221
13	223
13	225
13	227
13	229
13	231
13	233
13	235
13	237
13	239
13	241
13	243
13	245
13	247
13	249
13	251
13	253
14	3
14	5
14	8
14	10
14	14
14	20
14	23
14	25
14	27
14	28
14	37
14	46
14	49
14	54
14	56
14	59
14	60
14	61
14	66
14	67
14	68
14	79
14	84
14	86
14	94
14	98
14	99
14	101
14	105
14	107
14	108
14	110
14	111
14	122
14	123
14	132
14	134
14	135
14	137
14	146
14	147
14	158
14	159
14	161
14	162
14	164
14	168
14	170
14	171
14	175
14	183
14	185
14	190
14	201
14	202
14	203
14	208
14	209
14	210
14	213
14	215
14	220
14	223
14	232
14	241
14	242
14	244
14	246
14	249
15	0
15	3
15	4
15	6
15	12
15	13
15	14
15	15
15	19
15	29
15	31
15	32
15	34
15	35
15	36
15	38
15	44
15	45
15	46
15	47
15	51
15	61
15	62
15	63
15	64
15	67
15	68
15	76
15	77
15	79
15	83
15	93
15	95
15	96
15	98
15	99
15	100
15	108
15	109
15	111
15	115
15	125
15	127
15	128
15	131
15	132
15	140
15	141
15	142
15	143
15	147
15	150
15	157
15	159
15	160
15	162
15	163
15	164
15	172
15	173
15	174
15	175
15	179
15	182
15	189
15	190
15	191
15	192
15	195
15	196
15	198
15	204
15	205
15	207
15	211
15	221
15	223
15	224
15	226
15	227
15	228
15	236
15	237
15	239
15	243
15	246
15	253
16	3
16	5
16	6
16	9
16	10
16	12
16	21
16	23
16	25
16	31
16	35
16	42
16	51
16	52
16	54
16	56
16	57
16	62
16	69
16	70
16	77
16	78
16	82
16	85
16	88
16	93
16	97
16	99
16	102
16	104
16	107
16	110
16	115
16	116
16	117
16	123
16	124
16	125
16	146
16	147
16	148
16	154
16	155
16	156
16	161
16	164
16	167
16	169
16	172
16	174
16	178
16	183
16	186
16	189
16	193
16	194
16	201
16	202
16	209
16	214
16	215
16	217
16	219
16	220
16	229
16	236
16	240
16	246
16	248
16	250
17	1
17	3
17	5
17	7
17	9
17	11
17	13
17	15
17	16
17	17
17	19
17	21
17	23
17	25
17	27
17	29
17	31
17	33
17	35
17	37
17	39
17	41
17	43
17	45
17	47
17	49
17	51
17	53
17	55
17	57
17	59
17	61
17	63
17	65
17	67
17	69
17	71
17	73
17	75
17	77
17	79
17	81
17	83
17	85
17	87
17	89
17	91
17	93
17	95
17	97
17	99
17	101
17	103
17	105
17	107
17	109
17	111
17	113
17	115
17	117
17	119
17	121
17	123
17	125
17	127
17	129
17	131
17	133
17	135
17	137
17	139
17	141
17	143
17	144
17	145
17	147
17	149
17	151
17	153
17	155
17	157
17	159
17	161
17	163
17	165
17	167
17	169
17	171
17	173
17	175
17	177
17	179
17	181
17	183
17	185
17	187
17	189
17	191
17	193
17	195
17	197
17	199
17	201
17	203
17	205
17	207
17	209
17	211
17	213
17	215
17	217
17	219
17	221
17	223
17	225
17	227
17	229
17	231
17	233
17	235
17	237
17	239
17	241
17	243
17	245
17	247
17	249
17	251
17	253
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	19
18	23
18	27
18	31
18	37
18	38
18	45
18	46
18	53
18	55
18	58
18	61
18	63
18	73
18	74
18	75
18	76
18	91
18	105
18	106
18	109
18	110
18	116
18	121
18	123
18	125
18	127
18	146
18	148
18	150
18	152
18	157
18	163
18	164
18	167
18	168
18	182
18	197
18	198
18	199
18	200
18	210
18	212
18	215
18	218
18	220
18	227
18	228
18	235
18	236
18	242
18	246
18	250
18	254
19	0
19	3
19	7
19	8
19	11
19	15
19	16
19	18
19	19
19	23
19	24
19	27
19	31
19	32
19	35
19	39
19	40
19	43
19	47
19	48
19	50
19	51
19	55
19	56
19	59
19	63
19	64
19	67
19	71
19	72
19	75
19	79
19	80
19	82
19	83
19	87
19	88
19	90
19	91
19	95
19	96
19	99
19	103
19	104
19	107
19	111
19	112
19	114
19	115
19	119
19	120
19	123
19	127
19	128
19	131
19	135
19	136
19	139
19	143
19	144
19	146
19	147
19	151
19	152
19	155
19	159
19	160
19	163
19	167
19	168
19	171
19	175
19	176
19	178
19	179
19	183
19	184
19	187
19	191
19	192
19	195
19	199
19	200
19	203
19	207
19	208
19	210
19	211
19	215
19	216
19	218
19	219
19	223
19	224
19	227
19	231
19	232
19	235
19	239
19	240
19	242
19	243
19	247
19	248
19	250
19	251
20	2
20	17
20	20
20	21
20	23
20	24
20	27
20	34
20	44
20	48
20	53
20	54
20	55
20	58
20	60
20	68
20	73
20	75
20	77
20	78
20	82
20	88
20	97
20	98
20	100
20	101
20	106
20	108
20	110
20	111
20	117
20	118
20	125
20	129
20	135
20	137
20	138
20	140
20	146
20	150
20	157
20	158
20	164
20	165
20	167
20	169
20	174
20	175
20	177
20	178
20	187
20	193
20	197
20	198
20	200
20	202
20	207
20	215
20	217
20	220
20	221
20	222
20	227
20	231
20	241
20	248
20	251
20	252
20	254
21	1
21	3
21	5
21	7
21	9
21	11
21	13
21	15
21	17
21	19
21	21
21	23
21	25
21	27
21	29
21	31
21	33
21	35
21	37
21	39
21	41
21	43
21	45
21	47
21	49
21	51
21	53
21	55
21	57
21	59
21	61
21	63
21	65
21	67
21	69
21	71
21	73
21	75
21	77
21	79
21	81
21	83
21	85
21	87
21	89
21	91
21	93
21	95
21	97
21	99
21	100
21	101
21	103
21	105
21	107
21	109
21	111
21	113
21	115
21	117
21	119
21	121
21	123
21	125
21	127
21	129
21	131
21	133
21	135
21	137
21	139
21	141
21	143
21	145
21	147
21	149
21	151
21	153
21	155
21	157
21	159
21	161
21	163
21	165
21	167
21	169
21	171
21	173
21	175
21	177
21	179
21	181
21	183
21	185
21	187
21	189
21	191
21	193
21	195
21	197
21	199
21	201
21	203
21	205
21	207
21	209
21	211
21	213
21	215
21	217
21	219
21	221
21	223
21	225
21	227
21	228
21	229
21	231
21	233
21	235
21	237
21	239
21	241
21	243
21	245
21	247
21	249
21	251
21	253
22	1
22	7
22	14
22	20
22	29
22	35
22	36
22	40
22	45
22	49
22	52
22	58
22	60
22	62
22	68
22	72
22	76
22	78
22	79
22	80
22	83
22	90
22	94
22	98
22	99
22	102
22	110
22	111
22	115
22	116
22	118
22	119
22	121
22	123
22	124
22	131
22	138
22	139
22	146
22	153
22	154
22	156
22	158
22	159
22	161
22	162
22	166
22	167
22	175
22	178
22	179
22	183
22	187
22	194
22	197
22	198
22	199
22	201
22	205
22	209
22	215
22	217
22	219
22	225
22	228
22	232
22	237
22	241
22	242
22	248
23	4
23	5
23	7
23	13
23	15
23	20
23	21
23	22
23	23
23	29
23	30
23	31
23	36
23	37
23	38
23	39
23	45
23	47
23	52
23	53
23	55
23	61
23	63
23	68
23	69
23	71
23	77
23	79
23	84
23	85
23	86
23	87
23	93
23	95
23	100
23	101
23	102
23	103
23	109
23	110
23	111
23	116
23	117
23	119
23	125
23	127
23	132
23	133
23	135
23	141
23	143
23	148
23	149
23	150
23	151
23	157
23	158
23	159
23	164
23	165
23	166
23	167
23	173
23	174
23	175
23	180
23	181
23	183
23	189
23	191
23	196
23	197
23	199
23	205
23	206
23	207
23	212
23	213
23	214
23	215
23	221
23	223
23	228
23	229
23	230
23	231
23	237
23	239
23	244
23	245
23	247
23	253
24	1
24	2
24	21
24	22
24	25
24	27
24	34
24	35
24	38
24	40
24	42
24	45
24	54
24	56
24	57
24	61
24	62
24	65
24	67
24	70
24	76
24	77
24	78
24	85
24	91
24	93
24	101
24	107
24	112
24	120
24	122
24	123
24	127
24	131
24	132
24	134
24	139
24	140
24	145
24	147
24	148
24	152
24	156
24	157
24	159
24	167
24	172
24	178
24	186
24	188
24	194
24	201
24	202
24	203
24	209
24	212
24	214
24	217
24	218
24	222
24	223
24	225
24	234
24	237
24	239
24	241
24	244
24	245
24	252
24	254
25	1
25	3
25	5
25	7
25	9
25	11
25	13
25	15
25	17
25	19
25	21
25	23
25	25
25	27
25	29
25	31
25	33
25	35
25	37
25	39
25	41
25	43
25	45
25	47
25	49
25	51
25	53
25	55
25	56
25	57
25	59
25	61
25	63
25	65
25	67
25	69
25	71
25	73
25	75
25	77
25	79
25	81
25	83
25	85
25	87
25	89
25	91
25	93
25	95
25	97
25	99
25	101
25	103
25	105
25	107
25	109
25	111
25	113
25	115
25	117
25	119
25	121
25	123
25	125
25	127
25	129
25	131
25	133
25	135
25	137
25	139
25	141
25	143
25	145
25	147
25	149
25	151
25	153
25	155
25	157
25	159
25	161
25	163
25	165
25	167
25	169
25	171
25	173
25	175
25	177
25	179
25	181
25	183
25	184
25	185
25	187
25	189
25	191
25	193
25	195
25	197
25	199
25	201
25	203
25	205
25	207
25	209
25	211
25	213
25	215
25	217
25	219
25	221
25	223
25	225
25	227
25	229
25	231
25	233
25	235
25	237
25	239
25	241
25	243
25	245
25	247
25	249
25	251
25	253
26	4
26	5
26	7
26	8
26	10
26	15
26	17
26	18
26	20
26	21
26	34
26	35
26	36
26	43
26	49
26	52
26	54
26	59
26	70
26	72
26	76
26	79
